data_pubblicazione,data_validita_inizio,data_validita_fine,pro_com_t,comune_nome,provincia_nome,regione_nome,zona_codice,avviso_criticita,avviso_idrogeologico,avviso_temporali,avviso_idraulico
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064049,Mercogliano,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064050,Mirabella Eclano,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064051,Montaguto,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064052,Montecalvo Irpino,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064053,Montefalcione,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064054,Monteforte Irpino,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064055,Montefredane,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064056,Montefusco,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064057,Montella,Avellino,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064058,Montemarano,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064059,Montemiletto,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064060,Monteverde,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064063,Morra De Sanctis,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064064,Moschiano,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064065,Mugnano del Cardinale,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064066,Nusco,Avellino,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064067,Ospedaletto d'Alpinolo,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064068,Pago del Vallo di Lauro,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064069,Parolise,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064070,Paternopoli,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064071,Petruro Irpino,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064072,Pietradefusi,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064073,Pietrastornina,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064074,Prata di Principato Ultra,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064075,Pratola Serra,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064076,Quadrelle,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064077,Quindici,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064078,Roccabascerana,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064079,Rocca San Felice,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064080,Rotondi,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064081,Salza Irpina,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064082,San Mango sul Calore,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064083,San Martino Valle Caudina,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064084,San Michele di Serino,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064085,San Nicola Baronia,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064086,San Potito Ultra,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064087,San Sossio Baronia,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064088,Santa Lucia di Serino,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064089,Sant'Andrea di Conza,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064090,Sant'Angelo all'Esca,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064091,Sant'Angelo a Scala,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064092,Sant'Angelo dei Lombardi,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064093,Santa Paolina,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064095,Santo Stefano del Sole,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064096,Savignano Irpino,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064097,Scampitella,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064098,Senerchia,Avellino,Campania,Camp-5,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064099,Serino,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064100,Sirignano,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064101,Solofra,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064102,Sorbo Serpico,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064103,Sperone,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064104,Sturno,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064105,Summonte,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064106,Taurano,Avellino,Campania,Camp-3,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064107,Taurasi,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064108,Teora,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064109,Torella dei Lombardi,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064110,Torre Le Nocelle,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064111,Torrioni,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064112,Trevico,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064113,Tufo,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064114,Vallata,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064115,Vallesaccarda,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064116,Venticano,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064117,Villamaina,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,064118,Villanova del Battista,Avellino,Campania,Camp-4,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
